220101000102351,49,1265,1950,  27,   0, 468,1267,1949,  24,   0, 468,1267,1949,  31,   0, 468,1269,1953,  28,   0, 468,1268,1950,  27,   0, 468,1268,1948,  28,   0, 468,1268,1950,  29,   0, 468,1268,1947,  28,   0, 468,1269,1948,  29,   0, 468,1268,1947,  28,   0, 468,1269,1951,  30,   0, 468,1269,1949,  29,   0, 468,1269,1946,  27,   0, 468,1269,1948,  24,   0, 468,1271,1951,  31,   0, 469,1269,1949,  27,   0, 468,29266,17476
220101000102353,49,1271,1955,  28,   0, 468,1271,1955,  28,   0, 468,1270,1954,  26,   0, 468,1270,1949,  27,   0, 468,1270,1948,  28,   0, 468,1270,1947,  28,   0, 468,1269,1946,  27,   0, 468,1269,1946,  23,   0, 468,1270,1955,  21,   0, 468,1270,1958,  28,   0, 468,1271,1956,  29,   0, 468,1269,1953,  27,   0, 468,1270,1956,  29,   0, 469,1270,1953,  27,   0, 468,1270,1955,  27,   0, 468,1270,1954,  27,   0, 468,29274, 5154
220101000102354,49,1270,1948,  31,   0, 468,1270,1946,  28,   0, 468,1269,1946,  27,   0, 468,1270,1948,  28,   0, 468,1270,1949,  28,   0, 468,1268,1947,  26,   0, 468,1270,1950,  28,   0, 468,1269,1949,  28,   0, 468,1270,1944,  27,   0, 468,1271,1944,  25,   0, 468,1270,1943,  26,   0, 468,1271,1946,  30,   0, 468,1270,1945,  30,   0, 468,1270,1945,  27,   0, 468,1270,1944,  28,   0, 468,1270,1947,  28,   0, 468,29282, 6209
220101000102356,49,1269,1950,  30,   0, 468,1270,1954,  27,   0, 468,1269,1953,  30,   0, 468,1269,1952,  27,   0, 468,1268,1954,  28,   0, 468,1268,1953,  27,   0, 468,1267,1958,  29,   0, 468,1267,1957,  28,   0, 468,1266,1954,  27,   0, 468,1268,1960,  28,   0, 468,1266,1957,  25,   0, 468,1266,1959,  27,   0, 468,1265,1958,  27,   0, 468,1266,1959,  28,   0, 468,1267,1956,  28,   0, 468,1266,1952,  32,   0, 468,29291,33348
220101000102358,49,1266,1958,  28,   0, 468,1266,1959,  28,   0, 468,1265,1955,  25,   0, 468,1266,1958,  31,   0, 468,1266,1959,  28,   0, 468,1265,1958,  26,   0, 468,1265,1959,  30,   0, 468,1265,1955,  25,   0, 468,1267,1957,  28,   0, 468,1266,1954,  25,   0, 468,1266,1956,  28,   0, 468,1266,1956,  32,   0, 469,1266,1956,  27,   0, 468,1266,1957,  21,   0, 468,1265,1957,  29,   0, 468,1265,1956,  27,   0, 468,29299,18562
220101000102360,49,1266,1952,  28,   0, 468,1265,1950,  27,   0, 468,1265,1950,  30,   0, 468,1267,1951,  25,   0, 468,1266,1948,  26,   0, 468,1266,1941,  25,   0, 468,1268,1946,  24,   0, 468,1267,1947,  21,   0, 468,1267,1944,  27,   0, 468,1268,1944,  28,   0, 468,1268,1942,  27,   0, 468,1268,1942,  27,   0, 468,1268,1942,  27,   0, 468,1269,1942,  27,   0, 468,1268,1943,  27,   0, 468,1268,1942,  24,   0, 468,29308, 8724
220101000102361,49,1270,1955,  28,   0, 468,1271,1952,  26,   0, 468,1271,1955,  30,   0, 468,1269,1952,  27,   0, 468,1271,1955,  27,   0, 468,1270,1954,  30,   0, 468,1270,1953,  27,   0, 468,1269,1951,  30,   0, 468,1268,1953,  25,   0, 468,1269,1953,  30,   0, 468,1270,1952,  26,   0, 468,1268,1952,  28,   0, 468,1268,1952,  28,   0, 468,1270,1952,  27,   0, 468,1270,1956,  28,   0, 468,1271,1952,  28,   0, 468,29316, 4680
220101000102363,49,1269,1944,  27,   0, 468,1270,1946,  26,   0, 468,1269,1943,  26,   0, 468,1270,1945,  30,   0, 468,1268,1943,  24,   0, 468,1270,1944,  26,   0, 468,1268,1941,  28,   0, 468,1270,1945,  28,   0, 468,1271,1956,  28,   0, 468,1270,1953,  27,   0, 468,1271,1949,  28,   0, 468,1269,1946,  27,   0, 468,1269,1948,  28,   0, 468,1270,1947,  28,   0, 468,1269,1943,  29,   0, 469,1270,1942,  27,   0, 468,29324,16658
220101000102365,49,1269,1949,  27,   0, 468,1270,1952,  29,   0, 468,1270,1950,  28,   0, 468,1268,1952,  28,   0, 468,1269,1951,  27,   0, 468,1268,1952,  30,   0, 468,1268,1950,  26,   0, 468,1268,1953,  27,   0, 468,1268,1951,  25,   0, 468,1267,1955,  28,   0, 468,1268,1956,  26,   0, 468,1268,1958,  28,   0, 468,1266,1957,  29,   0, 468,1266,1954,  25,   0, 468,1267,1960,  29,   0, 468,1266,1959,  28,   0, 468,29333, 4642
220101000102366,49,1264,1958,  28,   0, 468,1266,1964,  27,   0, 468,1266,1960,  20,   0, 468,1265,1961,  28,   0, 468,1265,1958,  25,   0, 468,1267,1963,  30,   0, 468,1266,1960,  28,   0, 468,1265,1961,  28,   0, 468,1267,1954,  28,   0, 468,1266,1956,  28,   0, 468,1266,1958,  27,   0, 468,1265,1957,  29,   0, 468,1265,1958,  27,   0, 468,1266,1958,  28,   0, 468,1266,1960,  27,   0, 468,1265,1959,  27,   0, 468,29341, 6162
220101000102368,49,1264,1960,  26,   0, 468,1267,1967,  29,   0, 468,1266,1962,  28,   0, 468,1266,1964,  27,   0, 468,1267,1963,  29,   0, 468,1267,1962,  26,   0, 468,1266,1954,  27,   0, 468,1265,1952,  29,   0, 468,1266,1952,  28,   0, 468,1268,1952,  28,   0, 468,1267,1949,  30,   0, 468,1267,1950,  29,   0, 468,1268,1955,  28,   0, 468,1268,1952,  29,   0, 469,1268,1952,  29,   0, 468,1269,1950,  28,   0, 468,29350, 9234
220101000102370,49,1269,1953,  27,   0, 468,1270,1954,  28,   0, 468,1269,1953,  28,   0, 468,1271,1955,  27,   0, 468,1270,1953,  29,   0, 468,1270,1953,  27,   0, 468,1269,1953,  28,   0, 468,1269,1951,  26,   0, 468,1269,1956,  28,   0, 468,1268,1953,  22,   0, 469,1269,1954,  27,   0, 468,1268,1951,  27,   0, 468,1269,1953,  28,   0, 468,1268,1952,  26,   0, 468,1268,1953,  29,   0, 468,1270,1956,  28,   0, 468,29358,16674
220101000102371,49,1270,1945,  27,   0, 468,1271,1950,  27,   0, 468,1270,1949,  26,   0, 468,1270,1946,  27,   0, 468,1270,1950,  28,   0, 468,1269,1948,  28,   0, 468,1271,1948,  28,   0, 468,1268,1945,  27,   0, 468,1270,1956,  26,   0, 468,1270,1960,  28,   0, 468,1270,1956,  28,   0, 468,1269,1953,  27,   0, 468,1269,1948,  24,   0, 468,1269,1947,  25,   0, 468,1270,1951,  25,   0, 468,1270,1946,  27,   0, 468,29366,33298
220101000102373,49,1271,1957,  27,   0, 468,1272,1959,  30,   0, 468,1270,1953,  27,   0, 468,1271,1958,  28,   0, 468,1270,1957,  25,   0, 468,1269,1958,  28,   0, 468,1269,1957,  28,   0, 468,1270,1957,  27,   0, 468,1270,1960,  28,   0, 468,1268,1957,  24,   0, 468,1268,1961,  28,   0, 468,1268,1960,  30,   0, 468,1268,1959,  25,   0, 468,1268,1964,  29,   0, 468,1267,1962,  28,   0, 468,1269,1964,  26,   0, 468,29375,10274
220101000102375,49,1264,1954,  24,   0, 468,1266,1959,  29,   0, 468,1265,1958,  27,   0, 468,1266,1959,  23,   0, 468,1265,1959,  28,   0, 468,1265,1956,  27,   0, 468,1265,1958,  28,   0, 468,1265,1961,  27,   0, 468,1268,1954,  28,   0, 468,1267,1951,  27,   0, 468,1267,1953,  27,   0, 469,1265,1954,  29,   0, 468,1265,1954,  27,   0, 468,1266,1954,  24,   0, 468,1266,1956,  28,   0, 468,1266,1959,  28,   0, 468,29383,18562
220101000102376,49,1264,1958,  29,   0, 468,1268,1964,  28,   0, 468,1266,1960,  20,   0, 468,1266,1964,  31,   0, 468,1265,1960,  30,   0, 468,1267,1960,  24,   0, 468,1267,1961,  27,   0, 468,1265,1955,  27,   0, 468,1266,1953,  27,   0, 468,1267,1952,  29,   0, 468,1267,1950,  24,   0, 468,1267,1950,  31,   0, 468,1267,1950,  27,   0, 468,1267,1950,  26,   0, 468,1268,1950,  23,   0, 468,1268,1948,  27,   0, 468,29392, 6168
220101000102378,49,1269,1951,  27,   0, 468,1270,1950,  26,   0, 468,1269,1949,  28,   0, 468,1269,1948,  26,   0, 468,1270,1952,  30,   0, 468,1271,1950,  26,   0, 468,1269,1951,  28,   0, 468,1270,1950,  27,   0, 468,1268,1950,  27,   0, 468,1267,1950,  27,   0, 468,1268,1951,  28,   0, 468,1268,1948,  27,   0, 468,1268,1952,  25,   0, 468,1269,1954,  28,   0, 468,1269,1947,  27,   0, 468,1269,1950,  28,   0, 468,29400, 9236
220101000102380,49,1271,1946,  32,   0, 468,1270,1944,  28,   0, 468,1269,1944,  28,   0, 468,1270,1943,  28,   0, 468,1270,1943,  26,   0, 468,1271,1944,  28,   0, 468,1270,1948,  24,   0, 468,1270,1947,  24,   0, 468,1269,1953,  28,   0, 468,1269,1953,  29,   0, 468,1270,1954,  29,   0, 468,1268,1950,  26,   0, 468,1269,1952,  29,   0, 468,1270,1950,  23,   0, 468,1270,1954,  28,   0, 468,1270,1951,  30,   0, 469,29408,33313
220101000102382,49,1270,1951,  28,   0, 468,1271,1952,  24,   0, 468,1269,1950,  29,   0, 468,1270,1948,  27,   0, 468,1270,1950,  30,   0, 468,1271,1952,  26,   0, 468,1269,1952,  29,   0, 468,1269,1950,  27,   0, 468,1270,1953,  28,   0, 468,1269,1953,  27,   0, 468,1268,1954,  30,   0, 468,1268,1951,  27,   0, 468,1268,1956,  29,   0, 468,1269,1953,  27,   0, 468,1269,1957,  28,   0, 468,1268,1955,  27,   0, 468,29417, 5137
220101000102383,49,1265,1956,  31,   0, 468,1266,1960,  28,   0, 468,1265,1958,  25,   0, 468,1266,1960,  28,   0, 468,1266,1963,  29,   0, 468,1264,1958,  26,   0, 468,1264,1959,  28,   0, 468,1266,1963,  29,   0, 468,1269,1956,  28,   0, 468,1268,1952,  27,   0, 468,1268,1952,  24,   0, 468,1268,1953,  28,   0, 468,1267,1953,  27,   0, 468,1266,1952,  26,   0, 468,1267,1956,  24,   0, 468,1265,1956,  27,   0, 468,29425,33041
220101000102385,49,1265,1961,  30,   0, 468,1266,1962,  26,   0, 468,1266,1962,  28,   0, 468,1265,1965,  28,   0, 468,1265,1961,  21,   0, 468,1265,1962,  27,   0, 468,1265,1960,  25,   0, 468,1265,1962,  27,   0, 468,1266,1962,  26,   0, 468,1264,1960,  30,   0, 468,1267,1960,  25,   0, 469,1267,1964,  29,   0, 468,1266,1958,  26,   0, 468,1268,1963,  27,   0, 468,1268,1960,  20,   0, 468,1268,1964,  28,   0, 468,29434,33320
220101000102387,49,1268,1950,  27,   0, 468,1270,1952,  28,   0, 468,1270,1951,  29,   0, 468,1269,1951,  28,   0, 468,1269,1950,  26,   0, 468,1270,1952,  28,   0, 468,1269,1951,  30,   0, 468,1269,1947,  27,   0, 468,1266,1952,  29,   0, 468,1268,1953,  28,   0, 468,1268,1953,  28,   0, 469,1268,1950,  27,   0, 468,1268,1952,  28,   0, 468,1268,1952,  28,   0, 468,1268,1950,  27,   0, 468,1268,1947,  27,   0, 468,29442, 8578
220101000102388,49,1270,1956,  27,   0, 468,1271,1958,  28,   0, 468,1269,1954,  27,   0, 468,1271,1957,  27,   0, 468,1271,1959,  29,   0, 468,1270,1953,  27,   0, 468,1271,1955,  27,   0, 468,1269,1953,  26,   0, 468,1269,1958,  29,   0, 468,1269,1956,  28,   0, 468,1269,1955,  29,   0, 468,1269,1956,  28,   0, 468,1269,1957,  28,   0, 468,1270,1958,  28,   0, 468,1269,1954,  27,   0, 468,1269,1958,  28,   0, 468,29450, 4388
220101000102390,49,1271,1951,  27,   0, 468,1270,1948,  25,   0, 468,1271,1948,  25,   0, 468,1271,1948,  29,   0, 468,1271,1948,  27,   0, 468,1270,1950,  27,   0, 468,1270,1950,  30,   0, 468,1269,1947,  22,   0, 468,1271,1946,  26,   0, 468,1271,1948,  28,   0, 468,1269,1946,  27,   0, 468,1269,1947,  24,   0, 468,1269,1949,  28,   0, 468,1269,1951,  29,   0, 469,1270,1955,  28,   0, 468,1268,1950,  27,   0, 468,29459, 8776
220101000102392,49,1267,1961,  28,   0, 468,1267,1963,  28,   0, 468,1266,1962,  27,   0, 468,1265,1960,  27,   0, 468,1266,1964,  27,   0, 468,1266,1964,  27,   0, 468,1266,1964,  27,   0, 468,1265,1962,  29,   0, 468,1270,1956,  27,   0, 468,1269,1958,  28,   0, 469,1268,1954,  27,   0, 468,1268,1956,  30,   0, 468,1269,1956,  25,   0, 468,1268,1961,  28,   0, 468,1267,1956,  22,   0, 468,1266,1962,  27,   0, 468,29467,10369
220101000102393,49,1266,1954,  29,   0, 468,1266,1957,  29,   0, 468,1265,1955,  28,   0, 468,1266,1954,  27,   0, 468,1264,1956,  25,   0, 468,1266,1957,  30,   0, 468,1265,1957,  27,   0, 468,1265,1955,  25,   0, 468,1265,1958,  29,   0, 468,1266,1960,  28,   0, 468,1265,1954,  27,   0, 468,1267,1958,  29,   0, 468,1265,1959,  27,   0, 468,1265,1956,  21,   0, 468,1266,1957,  29,   0, 468,1267,1956,  26,   0, 468,29476,16674
220101000102395,49,1268,1949,  31,   0, 468,1268,1951,  30,   0, 468,1268,1951,  31,   0, 468,1269,1948,  26,   0, 468,1269,1946,  27,   0, 468,1269,1947,  30,   0, 468,1268,1947,  28,   0, 468,1269,1948,  27,   0, 468,1266,1962,  28,   0, 468,1267,1957,  28,   0, 468,1267,1956,  28,   0, 468,1267,1954,  26,   0, 468,1267,1953,  29,   0, 468,1267,1950,  28,   0, 468,1267,1951,  28,   0, 468,1267,1949,  31,   0, 468,29484,33297
220101000102397,49,1269,1954,  29,   0, 468,1270,1955,  27,   0, 468,1269,1953,  28,   0, 468,1270,1953,  27,   0, 468,1269,1954,  30,   0, 468,1270,1953,  27,   0, 468,1270,1954,  29,   0, 468,1269,1951,  27,   0, 468,1268,1952,  27,   0, 468,1267,1954,  27,   0, 468,1268,1955,  27,   0, 468,1268,1954,  27,   0, 469,1268,1957,  28,   0, 468,1268,1953,  26,   0, 468,1270,1954,  31,   0, 468,1268,1951,  27,   0, 468,29492,16657
220101000102399,49,1270,1946,  27,   0, 468,1271,1945,  24,   0, 468,1270,1943,  27,   0, 468,1270,1944,  27,   0, 468,1269,1939,  27,   0, 468,1270,1942,  31,   0, 468,1269,1943,  29,   0, 468,1270,1945,  26,   0, 468,1270,1943,  28,   0, 468,1270,1943,  29,   0, 468,1269,1942,  27,   0, 468,1270,1944,  30,   0, 468,1269,1944,  28,   0, 468,1270,1943,  29,   0, 468,1271,1947,  30,   0, 468,1272,1948,  27,   0, 468,29501,18468
220101000102400,49,1266,1951,  27,   0, 468,1268,1954,  30,   0, 468,1268,1954,  27,   0, 468,1267,1956,  30,   0, 468,1267,1953,  25,   0, 468,1267,1958,  28,   0, 468,1265,1955,  27,   0, 468,1265,1961,  27,   0, 468,1269,1948,  27,   0, 468,1271,1952,  28,   0, 468,1269,1949,  21,   0, 468,1268,1950,  28,   0, 468,1269,1948,  27,   0, 468,1269,1952,  29,   0, 468,1269,1951,  26,   0, 468,1268,1954,  29,   0, 468,29509, 8776
220101000102402,49,1265,1950,  31,   0, 468,1266,1951,  30,   0, 468,1266,1952,  28,   0, 468,1265,1949,  26,   0, 468,1266,1952,  21,   0, 468,1266,1953,  28,   0, 468,1265,1954,  27,   0, 468,1265,1951,  28,   0, 468,1266,1954,  28,   0, 468,1266,1956,  28,   0, 468,1265,1953,  29,   0, 468,1266,1955,  27,   0, 468,1266,1956,  29,   0, 468,1266,1955,  28,   0, 468,1266,1956,  28,   0, 468,1265,1955,  28,   0, 469,29518, 5250
220101000102404,49,1267,1956,  27,   0, 468,1268,1954,  28,   0, 468,1268,1952,  28,   0, 468,1268,1950,  28,   0, 468,1268,1951,  28,   0, 468,1268,1948,  28,   0, 468,1268,1948,  26,   0, 468,1268,1950,  26,   0, 468,1266,1964,  27,   0, 468,1265,1959,  24,   0, 468,1266,1963,  27,   0, 468,1266,1964,  28,   0, 468,1266,1961,  27,   0, 468,1266,1961,  27,   0, 468,1267,1958,  26,   0, 469,1268,1961,  28,   0, 468,29526,34888
220101000102405,49,1268,1947,  26,   0, 468,1269,1950,  28,   0, 468,1268,1951,  27,   0, 468,1270,1947,  28,   0, 468,1268,1948,  28,   0, 468,1269,1950,  27,   0, 468,1268,1947,  27,   0, 468,1269,1948,  29,   0, 468,1267,1950,  29,   0, 468,1262,1942,  29,   0, 468,1264,1946,  28,   0, 468,1266,1946,  26,   0, 468,1267,1946,  24,   0, 468,1267,1947,  28,   0, 468,1268,1951,  29,   0, 468,1268,1948,  26,   0, 468,29534,16770
220101000102407,49,1268,1952,  27,   0, 468,1270,1952,  23,   0, 468,1270,1954,  29,   0, 468,1270,1950,  28,   0, 468,1270,1952,  28,   0, 468,1271,1954,  30,   0, 468,1270,1947,  24,   0, 468,1269,1950,  23,   0, 468,1270,1950,  28,   0, 468,1269,1947,  28,   0, 468,1269,1943,  28,   0, 468,1271,1942,  26,   0, 468,1270,1944,  25,   0, 468,1271,1946,  27,   0, 468,1269,1944,  27,   0, 468,1269,1944,  23,   0, 469,29543, 8484
220101000102409,49,1269,1954,  29,   0, 468,1268,1952,  25,   0, 468,1268,1953,  31,   0, 468,1268,1954,  27,   0, 468,1267,1956,  28,   0, 468,1266,1952,  29,   0, 468,1266,1957,  29,   0, 468,1266,1954,  26,   0, 468,1271,1953,  28,   0, 468,1268,1946,  29,   0, 468,1269,1949,  30,   0, 468,1271,1952,  29,   0, 469,1269,1948,  28,   0, 468,1269,1951,  29,   0, 468,1271,1952,  28,   0, 468,1269,1952,  29,   0, 468,29551, 9233
220101000102410,49,1266,1950,  28,   0, 468,1269,1951,  26,   0, 468,1266,1950,  24,   0, 468,1266,1949,  27,   0, 468,1265,1950,  27,   0, 468,1266,1953,  28,   0, 468,1266,1956,  29,   0, 468,1265,1953,  29,   0, 468,1266,1953,  23,   0, 468,1266,1953,  25,   0, 468,1266,1954,  23,   0, 468,1265,1954,  26,   0, 468,1265,1954,  29,   0, 468,1266,1957,  31,   0, 468,1266,1959,  27,   0, 468,1266,1956,  26,   0, 468,29560,10305
220101000102412,49,1267,1959,  26,   0, 468,1268,1964,  31,   0, 468,1268,1957,  25,   0, 468,1267,1959,  27,   0, 468,1268,1959,  29,   0, 468,1268,1960,  27,   0, 468,1267,1957,  29,   0, 468,1268,1954,  27,   0, 468,1267,1963,  28,   0, 468,1265,1961,  26,   0, 468,1266,1964,  26,   0, 468,1265,1961,  28,   0, 468,1268,1964,  28,   0, 468,1266,1961,  27,   0, 468,1266,1962,  29,   0, 468,1265,1961,  28,   0, 468,29568,16676
220101000102414,49,1268,1947,  27,   0, 468,1268,1948,  24,   0, 468,1268,1948,  29,   0, 468,1268,1950,  31,   0, 468,1269,1949,  27,   0, 468,1269,1948,  25,   0, 468,1269,1949,  29,   0, 468,1269,1951,  27,   0, 468,1265,1952,  28,   0, 468,1266,1955,  30,   0, 468,1265,1953,  30,   0, 468,1265,1950,  25,   0, 468,1267,1950,  28,   0, 468,1266,1950,  27,   0, 468,1266,1948,  27,   0, 469,1268,1951,  27,   0, 468,29576, 4680
220101000102415,49,1268,1954,  27,   0, 468,1269,1954,  23,   0, 468,1269,1958,  28,   0, 468,1269,1954,  28,   0, 468,1269,1954,  29,   0, 468,1269,1954,  29,   0, 468,1269,1952,  26,   0, 468,1270,1954,  30,   0, 468,1270,1952,  28,   0, 468,1270,1955,  27,   0, 468,1270,1956,  28,   0, 468,1270,1953,  26,   0, 468,1269,1947,  25,   0, 468,1271,1946,  30,   0, 468,1270,1947,  28,   0, 468,1270,1946,  25,   0, 468,29585, 8580
220101000102417,49,1270,1953,  28,   0, 468,1269,1952,  27,   0, 468,1268,1953,  29,   0, 468,1270,1955,  28,   0, 468,1269,1955,  28,   0, 468,1268,1956,  28,   0, 468,1268,1955,  27,   0, 468,1268,1957,  28,   0, 468,1270,1949,  30,   0, 468,1270,1951,  28,   0, 468,1270,1951,  21,   0, 468,1270,1950,  30,   0, 468,1271,1951,  26,   0, 468,1269,1950,  25,   0, 468,1270,1952,  28,   0, 468,1271,1949,  26,   0, 468,29593,16673
220101000102419,49,1269,1950,  28,   0, 468,1268,1950,  25,   0, 468,1268,1950,  24,   0, 468,1268,1951,  27,   0, 468,1266,1950,  26,   0, 468,1266,1950,  25,   0, 468,1267,1954,  24,   0, 468,1265,1954,  26,   0, 468,1266,1956,  28,   0, 468,1265,1957,  28,   0, 468,1265,1954,  26,   0, 468,1266,1958,  24,   0, 468,1264,1957,  30,   0, 468,1265,1958,  27,   0, 468,1265,1957,  24,   0, 469,1266,1960,  29,   0, 468,29602, 4625
220101000102421,49,1265,1953,  28,   0, 468,1266,1952,  30,   0, 468,1266,1948,  29,   0, 468,1266,1951,  27,   0, 468,1266,1950,  27,   0, 468,1267,1950,  25,   0, 468,1265,1951,  24,   0, 468,1267,1950,  26,   0, 468,1267,1963,  28,   0, 468,1266,1960,  27,   0, 468,1266,1960,  28,   0, 468,1266,1960,  30,   0, 468,1266,1956,  25,   0, 468,1266,1960,  30,   0, 469,1266,1960,  29,   0, 467,1265,1955,  27,   0, 469,29610,10257
220101000102422,49,1265,1954,  28,   0, 468,1268,1955,  27,   0, 468,1267,1954,  27,   0, 468,1268,1954,  29,   0, 468,1268,1951,  27,   0, 468,1268,1953,  29,   0, 468,1268,1952,  28,   0, 468,1268,1950,  24,   0, 468,1266,1954,  30,   0, 468,1266,1956,  28,   0, 468,1266,1952,  27,   0, 468,1266,1954,  21,   0, 468,1265,1954,  30,   0, 468,1267,1956,  28,   0, 468,1267,1953,  25,   0, 468,1266,1953,  27,   0, 468,29618, 4488
220101000102424,49,1268,1960,  29,   0, 468,1268,1959,  27,   0, 468,1268,1959,  27,   0, 468,1268,1960,  28,   0, 468,1270,1962,  27,   0, 468,1270,1959,  26,   0, 468,1269,1955,  20,   0, 468,1268,1957,  27,   0, 468,1270,1954,  27,   0, 468,1270,1950,  27,   0, 468,1269,1949,  27,   0, 468,1269,1949,  35,   0, 468,1268,1946,  29,   0, 468,1269,1946,  29,   0, 468,1271,1949,  27,   0, 468,1270,1948,  29,   0, 469,29627, 6161
220101000102426,49,1269,1950,  27,   0, 468,1271,1956,  27,   0, 468,1269,1953,  27,   0, 468,1269,1954,  26,   0, 468,1270,1955,  29,   0, 468,1271,1956,  27,   0, 468,1269,1956,  28,   0, 468,1268,1952,  27,   0, 468,1269,1947,  27,   0, 468,1271,1952,  28,   0, 468,1270,1952,  28,   0, 468,1271,1951,  23,   0, 469,1271,1952,  28,   0, 468,1270,1950,  25,   0, 468,1271,1956,  30,   0, 468,1270,1951,  27,   0, 468,29635,16920
220101000102427,49,1268,1947,  28,   0, 468,1269,1948,  26,   0, 468,1268,1946,  27,   0, 468,1269,1951,  27,   0, 468,1268,1953,  24,   0, 468,1268,1950,  28,   0, 468,1266,1950,  29,   0, 468,1267,1951,  28,   0, 468,1268,1954,  28,   0, 468,1266,1953,  28,   0, 468,1267,1955,  28,   0, 468,1266,1956,  31,   0, 468,1266,1957,  28,   0, 468,1266,1954,  26,   0, 468,1265,1955,  27,   0, 468,1266,1957,  29,   0, 468,29644,34881
220101000102429,49,1265,1962,  30,   0, 468,1265,1962,  28,   0, 468,1266,1962,  29,   0, 468,1266,1961,  26,   0, 468,1267,1965,  28,   0, 468,1266,1961,  29,   0, 468,1267,1959,  27,   0, 468,1265,1962,  29,   0, 468,1266,1964,  28,   0, 468,1264,1960,  28,   0, 468,1267,1964,  28,   0, 468,1266,1963,  28,   0, 468,1265,1961,  27,   0, 468,1264,1960,  28,   0, 468,1266,1960,  25,   0, 468,1266,1966,  28,   0, 468,29652, 8721
220101000102431,49,1265,1954,  27,   0, 468,1266,1955,  30,   0, 468,1267,1958,  28,   0, 468,1267,1953,  26,   0, 468,1266,1953,  28,   0, 468,1267,1956,  31,   0, 468,1268,1956,  25,   0, 468,1268,1954,  27,   0, 468,1266,1958,  31,   0, 468,1265,1956,  27,   0, 468,1265,1958,  28,   0, 468,1265,1956,  28,   0, 468,1265,1954,  27,   0, 469,1266,1954,  25,   0, 468,1266,1956,  28,   0, 468,1265,1954,  24,   0, 468,29660,16772
220101000102432,49,1267,1956,  29,   0, 468,1268,1956,  28,   0, 468,1268,1956,  28,   0, 468,1268,1952,  28,   0, 468,1269,1958,  27,   0, 468,1268,1954,  27,   0, 468,1269,1954,  28,   0, 468,1268,1952,  29,   0, 468,1270,1955,  27,   0, 468,1270,1954,  29,   0, 468,1270,1951,  24,   0, 468,1269,1954,  28,   0, 468,1270,1954,  28,   0, 468,1270,1953,  27,   0, 468,1269,1952,  28,   0, 468,1269,1950,  24,   0, 468,29669, 4740
220101000102434,49,1270,1943,  29,   0, 468,1271,1947,  27,   0, 469,1270,1948,  29,   0, 468,1271,1948,  28,   0, 468,1271,1946,  26,   0, 468,1271,1948,  28,   0, 468,1270,1951,  29,   0, 468,1269,1947,  27,   0, 468,1271,1944,  30,   0, 468,1269,1943,  30,   0, 468,1271,1945,  29,   0, 468,1270,1944,  28,   0, 468,1271,1944,  26,   0, 468,1270,1943,  23,   0, 468,1271,1945,  28,   0, 468,1269,1946,  27,   0, 468,29677,16660
220101000102436,49,1270,1952,  27,   0, 469,1271,1955,  27,   0, 468,1270,1955,  28,   0, 468,1268,1951,  23,   0, 468,1269,1955,  28,   0, 468,1270,1955,  28,   0, 468,1268,1952,  24,   0, 468,1268,1946,  33,   0, 468,1268,1947,  25,   0, 468,1267,1948,  24,   0, 468,1266,1949,  27,   0, 468,1266,1950,  27,   0, 468,1267,1952,  26,   0, 468,1267,1954,  27,   0, 468,1266,1952,  28,   0, 468,1265,1951,  27,   0, 468,29686,18564
220101000102438,49,1265,1959,  29,   0, 468,1266,1961,  27,   0, 468,1265,1959,  29,   0, 468,1265,1960,  28,   0, 468,1265,1961,  27,   0, 468,1265,1961,  28,   0, 468,1264,1958,  29,   0, 468,1266,1960,  27,   0, 468,1267,1958,  27,   0, 468,1266,1960,  30,   0, 468,1265,1954,  27,   0, 468,1266,1958,  28,   0, 468,1267,1962,  29,   0, 469,1265,1956,  22,   0, 468,1266,1959,  29,   0, 468,1266,1959,  28,   0, 468,29694, 4673
220101000102439,49,1265,1954,  27,   0, 468,1266,1955,  28,   0, 468,1266,1955,  27,   0, 468,1266,1955,  28,   0, 468,1266,1954,  27,   0, 468,1266,1954,  26,   0, 468,1266,1954,  28,   0, 468,1267,1956,  28,   0, 468,1267,1959,  28,   0, 468,1265,1954,  27,   0, 468,1265,1954,  27,   0, 468,1266,1955,  28,   0, 468,1265,1955,  25,   0, 468,1266,1956,  28,   0, 468,1266,1957,  28,   0, 468,1266,1957,  25,   0, 468,29702, 8466
220101000102441,49,1266,1957,  23,   0, 468,1268,1960,  29,   0, 468,1266,1957,  27,   0, 468,1268,1958,  27,   0, 468,1268,1958,  27,   0, 468,1268,1958,  30,   0, 468,1268,1959,  28,   0, 468,1268,1955,  27,   0, 468,1269,1959,  30,   0, 468,1268,1957,  27,   0, 468,1270,1959,  27,   0, 468,1268,1955,  31,   0, 468,1270,1955,  27,   0, 468,1270,1957,  28,   0, 469,1271,1955,  28,   0, 468,1269,1955,  28,   0, 468,29711,10274
220101000102443,49,1269,1946,  29,   0, 468,1269,1946,  28,   0, 468,1270,1947,  31,   0, 468,1271,1949,  28,   0, 468,1270,1948,  25,   0, 468,1269,1949,  27,   0, 468,1270,1948,  29,   0, 468,1270,1951,  27,   0, 468,1269,1948,  27,   0, 468,1270,1948,  24,   0, 468,1270,1948,  22,   0, 468,1268,1947,  25,   0, 468,1271,1948,  26,   0, 468,1270,1948,  28,   0, 468,1270,1946,  28,   0, 469,1271,1948,  29,   0, 468,29719,33089
