197	1254.0	1957.0	10.0	0.0	468.0	1254.0	1958.0	15.0	0.0	468.0	1252.0	1955.0	10.0	0.0	468.0	1253.0	1957.0	10.0	0.0	468.0	1253.0	1959.0	13.0	0.0	468.0	1253.0	1954.0	9.0	0.0	468.0	1252.0	1955.0	12.0	0.0	468.0	1252.0	1955.0	11.0	   0	468.0	1254.0	1959.0	  12	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	1252.0	1954.0	  12	   0	468.0	1253.0	1957.0	11.0	   0	468.0	1253.0	1955.0	10.0	0.0	468.0	1253.0	1957.0	13.0	0.0	468.0	1252.0	1954.0	  11	0.0	468.0	1253.0	1959.0	10.0	0.0	468.0	23153.0	9234.0
198	1252.0	1946.0	11.0	0.0	468.0	1252.0	1951.0	13.0	0.0	468.0	1253.0	1951.0	12.0	0.0	469.0	1252.0	1948.0	10.0	0.0	468.0	1253.0	1948.0	11.0	0.0	468.0	1253.0	1951.0	11.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1952.0	11.0	   0	468.0	1252.0	1949.0	  13	0.0	468.0	1252.0	1948.0	11.0	0.0	468.0	1252.0	1945.0	  12	   0	468.0	1252.0	1946.0	11.0	   0	468.0	1252.0	1947.0	13.0	0.0	468.0	1253.0	1952.0	12.0	0.0	468.0	1253.0	1950.0	  12	0.0	468.0	1251.0	1947.0	12.0	0.0	468.0	23161.0	4417.0
199	1252.0	1954.0	11.0	0.0	468.0	1252.0	1953.0	8.0	0.0	468.0	1252.0	1955.0	11.0	0.0	468.0	1253.0	1954.0	9.0	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	1252.0	1955.0	8.0	0.0	468.0	1253.0	1958.0	11.0	0.0	468.0	1254.0	1958.0	8.0	   0	468.0	1256.0	1962.0	  11	0.0	468.0	1253.0	1958.0	11.0	0.0	468.0	1256.0	1961.0	  10	   0	468.0	1257.0	1963.0	12.0	   0	468.0	1255.0	1958.0	10.0	0.0	469.0	1256.0	1961.0	11.0	0.0	467.0	1256.0	1962.0	   8	0.0	469.0	1257.0	1966.0	12.0	0.0	468.0	23170.0	8769.0
200	1256.0	1957.0	12.0	0.0	468.0	1259.0	1962.0	12.0	0.0	468.0	1256.0	1960.0	8.0	0.0	468.0	1256.0	1959.0	5.0	0.0	468.0	1255.0	1958.0	12.0	0.0	468.0	1256.0	1960.0	9.0	0.0	468.0	1255.0	1958.0	8.0	0.0	468.0	1254.0	1958.0	11.0	   0	468.0	1256.0	1958.0	  14	0.0	468.0	1256.0	1958.0	12.0	0.0	468.0	1256.0	1960.0	  14	   0	468.0	1255.0	1957.0	12.0	   0	468.0	1256.0	1957.0	13.0	0.0	468.0	1256.0	1958.0	11.0	0.0	469.0	1256.0	1957.0	  10	0.0	468.0	1256.0	1957.0	8.0	0.0	468.0	23178.0	4481.0
201	1256.0	1962.0	11.0	0.0	468.0	1256.0	1959.0	9.0	0.0	468.0	1255.0	1959.0	12.0	0.0	468.0	1256.0	1960.0	8.0	0.0	468.0	1256.0	1962.0	12.0	0.0	468.0	1253.0	1958.0	12.0	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	1254.0	1958.0	13.0	   0	468.0	1255.0	1956.0	   9	0.0	468.0	1253.0	1959.0	11.0	0.0	468.0	1252.0	1955.0	  11	   0	468.0	1254.0	1959.0	10.0	   0	468.0	1253.0	1958.0	10.0	0.0	468.0	1252.0	1954.0	8.0	0.0	468.0	1252.0	1950.0	  11	0.0	468.0	1253.0	1950.0	10.0	0.0	468.0	23187.0	17028.0
202	1252.0	1951.0	11.0	0.0	468.0	1254.0	1955.0	11.0	0.0	468.0	1252.0	1953.0	12.0	0.0	468.0	1252.0	1950.0	9.0	0.0	468.0	1253.0	1953.0	12.0	0.0	468.0	1253.0	1954.0	11.0	0.0	468.0	1252.0	1952.0	10.0	0.0	468.0	1252.0	1953.0	11.0	   0	468.0	1253.0	1949.0	  10	0.0	468.0	1252.0	1950.0	12.0	0.0	468.0	1253.0	1952.0	   8	   0	468.0	1252.0	1950.0	7.0	   0	468.0	1252.0	1951.0	13.0	0.0	468.0	1253.0	1953.0	9.0	0.0	468.0	1253.0	1952.0	   4	0.0	468.0	1252.0	1950.0	13.0	0.0	468.0	23195.0	4641.0
203	1253.0	1956.0	12.0	0.0	468.0	1253.0	1954.0	8.0	0.0	468.0	1253.0	1957.0	11.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1253.0	1956.0	8.0	0.0	468.0	1253.0	1949.0	10.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1950.0	15.0	   0	468.0	1254.0	1948.0	  11	0.0	468.0	1252.0	1946.0	13.0	0.0	468.0	1253.0	1949.0	  12	   0	468.0	1255.0	1953.0	13.0	   0	468.0	1253.0	1953.0	12.0	0.0	468.0	1253.0	1951.0	13.0	0.0	468.0	1255.0	1953.0	  12	0.0	468.0	1255.0	1954.0	14.0	0.0	469.0	23204.0	33409.0
204	1256.0	1960.0	11.0	0.0	468.0	1258.0	1964.0	10.0	0.0	468.0	1256.0	1963.0	10.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1256.0	1963.0	12.0	0.0	468.0	1257.0	1963.0	9.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1256.0	1961.0	9.0	   0	468.0	1253.0	1956.0	  11	0.0	468.0	1255.0	1959.0	12.0	0.0	468.0	1255.0	1960.0	  11	   0	468.0	1255.0	1959.0	10.0	   0	468.0	1256.0	1960.0	11.0	0.0	469.0	1256.0	1957.0	10.0	0.0	468.0	1255.0	1959.0	  13	0.0	468.0	1256.0	1959.0	8.0	0.0	468.0	23212.0	16913.0
205	1256.0	1958.0	9.0	0.0	468.0	1257.0	1959.0	10.0	0.0	468.0	1256.0	1955.0	11.0	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	1256.0	1954.0	10.0	0.0	468.0	1253.0	1953.0	7.0	0.0	468.0	1255.0	1955.0	11.0	   0	468.0	1256.0	1961.0	   8	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1255.0	1957.0	   9	   0	468.0	1256.0	1954.0	8.0	   0	468.0	1256.0	1954.0	11.0	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	1255.0	1954.0	  12	0.0	468.0	1256.0	1954.0	12.0	0.0	468.0	23220.0	16968.0
206	1255.0	1958.0	11.0	0.0	468.0	1256.0	1961.0	12.0	0.0	468.0	1256.0	1960.0	10.0	0.0	468.0	1255.0	1960.0	11.0	0.0	468.0	1256.0	1963.0	11.0	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1255.0	1961.0	11.0	0.0	468.0	1253.0	1958.0	10.0	   0	468.0	1253.0	1959.0	  11	0.0	468.0	1254.0	1958.0	12.0	0.0	468.0	1254.0	1960.0	  10	   0	468.0	1252.0	1957.0	11.0	   0	468.0	1253.0	1954.0	11.0	0.0	469.0	1253.0	1958.0	11.0	0.0	468.0	1253.0	1955.0	   8	0.0	468.0	1253.0	1958.0	12.0	0.0	468.0	23229.0	33346.0
207	1252.0	1950.0	11.0	0.0	468.0	1252.0	1950.0	12.0	0.0	468.0	1253.0	1949.0	9.0	0.0	468.0	1253.0	1951.0	6.0	0.0	468.0	1252.0	1952.0	12.0	0.0	468.0	1253.0	1952.0	11.0	0.0	468.0	1252.0	1948.0	4.0	0.0	468.0	1253.0	1953.0	12.0	   0	468.0	1253.0	1953.0	  12	0.0	468.0	1253.0	1951.0	11.0	0.0	468.0	1252.0	1949.0	  14	   0	468.0	1252.0	1948.0	11.0	   0	468.0	1252.0	1949.0	12.0	0.0	468.0	1252.0	1951.0	16.0	0.0	469.0	1252.0	1949.0	  11	0.0	468.0	1253.0	1948.0	8.0	0.0	468.0	23237.0	9346.0
208	1252.0	1954.0	11.0	0.0	468.0	1253.0	1953.0	9.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1254.0	1956.0	9.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	1252.0	1954.0	8.0	0.0	468.0	1253.0	1951.0	12.0	   0	468.0	1252.0	1949.0	  11	0.0	468.0	1252.0	1948.0	11.0	0.0	468.0	1253.0	1947.0	  11	   0	468.0	1252.0	1949.0	9.0	   0	468.0	1253.0	1950.0	8.0	0.0	468.0	1254.0	1953.0	8.0	0.0	468.0	1253.0	1953.0	   8	0.0	468.0	1254.0	1952.0	8.0	0.0	468.0	23246.0	8580.0
209	1256.0	1959.0	3.0	0.0	468.0	1257.0	1962.0	11.0	0.0	468.0	1255.0	1958.0	11.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1257.0	1963.0	9.0	0.0	468.0	1256.0	1964.0	13.0	0.0	468.0	1255.0	1960.0	10.0	0.0	468.0	1256.0	1962.0	11.0	   0	468.0	1254.0	1956.0	   6	0.0	468.0	1254.0	1957.0	13.0	0.0	468.0	1254.0	1956.0	  11	   0	468.0	1254.0	1958.0	9.0	   0	468.0	1256.0	1959.0	12.0	0.0	468.0	1255.0	1959.0	9.0	0.0	468.0	1255.0	1958.0	  11	0.0	468.0	1256.0	1963.0	12.0	0.0	468.0	23254.0	33352.0
210	1252.0	1955.0	11.0	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	1253.0	1955.0	12.0	0.0	468.0	1252.0	1952.0	10.0	0.0	468.0	1253.0	1955.0	13.0	0.0	468.0	1252.0	1953.0	9.0	0.0	468.0	1252.0	1953.0	12.0	0.0	468.0	1252.0	1954.0	10.0	   0	468.0	1254.0	1958.0	  12	0.0	468.0	1255.0	1958.0	9.0	0.0	468.0	1253.0	1956.0	   4	   0	468.0	1253.0	1954.0	12.0	   0	469.0	1254.0	1955.0	8.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1254.0	1958.0	  12	0.0	468.0	1253.0	1955.0	4.0	0.0	468.0	23271.0	16673.0
211	1252.0	1950.0	17.0	0.0	468.0	1252.0	1947.0	10.0	0.0	468.0	1253.0	1947.0	12.0	0.0	468.0	1252.0	1948.0	11.0	0.0	468.0	1252.0	1948.0	14.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	1252.0	1950.0	13.0	   0	468.0	1252.0	1950.0	  13	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1948.0	  10	   0	468.0	1253.0	1949.0	10.0	   0	468.0	1252.0	1950.0	7.0	0.0	468.0	1253.0	1951.0	12.0	0.0	468.0	1253.0	1954.0	  12	0.0	468.0	1252.0	1950.0	8.0	0.0	468.0	23280.0	8468.0
212	1255.0	1961.0	12.0	0.0	468.0	1256.0	1963.0	10.0	0.0	468.0	1255.0	1961.0	11.0	0.0	468.0	1255.0	1961.0	11.0	0.0	468.0	1256.0	1962.0	8.0	0.0	468.0	1256.0	1962.0	13.0	0.0	468.0	1256.0	1959.0	9.0	0.0	468.0	1256.0	1963.0	11.0	   0	468.0	1253.0	1956.0	  10	0.0	468.0	1253.0	1956.0	13.0	0.0	468.0	1252.0	1957.0	  11	   0	468.0	1252.0	1955.0	9.0	   0	468.0	1256.0	1961.0	13.0	0.0	468.0	1252.0	1956.0	9.0	0.0	468.0	1253.0	1960.0	  11	0.0	468.0	1253.0	1957.0	11.0	0.0	468.0	23288.0	4740.0
213	1255.0	1955.0	13.0	0.0	468.0	1256.0	1958.0	13.0	0.0	468.0	1256.0	1957.0	11.0	0.0	468.0	1256.0	1957.0	11.0	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	1256.0	1958.0	4.0	0.0	468.0	1256.0	1957.0	11.0	0.0	468.0	1256.0	1960.0	12.0	   0	468.0	1256.0	1958.0	   9	0.0	468.0	1256.0	1958.0	9.0	0.0	468.0	1256.0	1959.0	  12	   0	468.0	1256.0	1960.0	9.0	   0	468.0	1256.0	1958.0	9.0	0.0	469.0	1256.0	1960.0	13.0	0.0	468.0	1256.0	1960.0	   9	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	23297.0	9346.0
214	1254.0	1958.0	10.0	0.0	468.0	1254.0	1960.0	12.0	0.0	468.0	1252.0	1955.0	6.0	0.0	468.0	1252.0	1957.0	10.0	0.0	468.0	1252.0	1955.0	11.0	0.0	468.0	1253.0	1952.0	15.0	0.0	468.0	1252.0	1948.0	9.0	0.0	468.0	1252.0	1948.0	10.0	   0	468.0	1256.0	1963.0	  12	0.0	468.0	1256.0	1962.0	9.0	0.0	468.0	1255.0	1961.0	  12	   0	468.0	1254.0	1957.0	10.0	   0	468.0	1256.0	1961.0	11.0	0.0	468.0	1254.0	1958.0	4.0	0.0	469.0	1254.0	1962.0	  12	0.0	468.0	1253.0	1958.0	11.0	0.0	468.0	23305.0	16673.0
215	1254.0	1953.0	11.0	0.0	468.0	1252.0	1949.0	7.0	0.0	468.0	1252.0	1950.0	12.0	0.0	468.0	1253.0	1953.0	11.0	0.0	468.0	1253.0	1950.0	8.0	0.0	468.0	1252.0	1951.0	11.0	0.0	468.0	1252.0	1954.0	10.0	0.0	468.0	1252.0	1950.0	9.0	   0	468.0	1254.0	1954.0	  12	0.0	468.0	1253.0	1952.0	14.0	0.0	468.0	1253.0	1951.0	  12	   0	468.0	1254.0	1954.0	12.0	   0	468.0	1253.0	1951.0	12.0	0.0	468.0	1252.0	1950.0	9.0	0.0	468.0	1252.0	1951.0	  11	0.0	468.0	1253.0	1952.0	15.0	0.0	468.0	23313.0	33352.0
216	1253.0	1954.0	13.0	0.0	468.0	1254.0	1955.0	10.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1252.0	1952.0	8.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1253.0	1955.0	8.0	0.0	468.0	1252.0	1957.0	12.0	0.0	468.0	1252.0	1954.0	12.0	   0	468.0	1253.0	1954.0	   9	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1253.0	1951.0	   8	   0	468.0	1253.0	1955.0	10.0	   0	468.0	1253.0	1956.0	11.0	0.0	468.0	1253.0	1958.0	10.0	0.0	468.0	1252.0	1955.0	  10	0.0	468.0	1253.0	1956.0	8.0	0.0	468.0	23322.0	4673.0
217	1253.0	1955.0	7.0	0.0	468.0	1253.0	1955.0	13.0	0.0	468.0	1255.0	1960.0	10.0	0.0	468.0	1255.0	1960.0	10.0	0.0	468.0	1255.0	1960.0	13.0	0.0	468.0	1254.0	1958.0	8.0	0.0	468.0	1256.0	1961.0	12.0	0.0	468.0	1256.0	1960.0	11.0	   0	468.0	1253.0	1952.0	  14	0.0	468.0	1252.0	1951.0	9.0	0.0	468.0	1253.0	1952.0	   6	   0	468.0	1253.0	1953.0	12.0	   0	469.0	1253.0	1955.0	10.0	0.0	468.0	1252.0	1952.0	8.0	0.0	468.0	1253.0	1954.0	  12	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	23330.0	16658.0
218	1254.0	1956.0	10.0	0.0	468.0	1252.0	1957.0	10.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1253.0	1956.0	9.0	0.0	468.0	1254.0	1960.0	11.0	0.0	468.0	1252.0	1954.0	10.0	0.0	468.0	1254.0	1958.0	11.0	0.0	468.0	1253.0	1954.0	8.0	   0	468.0	1256.0	1960.0	  10	0.0	468.0	1256.0	1958.0	6.0	0.0	468.0	1255.0	1958.0	  13	   0	468.0	1255.0	1958.0	9.0	   0	468.0	1255.0	1960.0	11.0	0.0	468.0	1254.0	1958.0	11.0	0.0	468.0	1254.0	1956.0	   8	0.0	468.0	1255.0	1958.0	12.0	0.0	468.0	23347.0	33922.0
219	1252.0	1954.0	11.0	0.0	468.0	1253.0	1952.0	12.0	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	1252.0	1948.0	14.0	0.0	468.0	1252.0	1945.0	11.0	0.0	468.0	1252.0	1947.0	8.0	0.0	468.0	1252.0	1947.0	10.0	0.0	468.0	1252.0	1947.0	10.0	   0	468.0	1253.0	1948.0	   8	0.0	468.0	1252.0	1949.0	10.0	0.0	468.0	1252.0	1948.0	  10	   0	468.0	1252.0	1945.0	8.0	   0	468.0	1253.0	1948.0	8.0	0.0	469.0	1253.0	1950.0	10.0	0.0	468.0	1252.0	1947.0	  11	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	23356.0	33304.0
220	1252.0	1954.0	11.0	0.0	468.0	1252.0	1955.0	12.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1253.0	1956.0	9.0	0.0	468.0	1252.0	1957.0	11.0	0.0	468.0	1253.0	1955.0	8.0	0.0	468.0	1254.0	1958.0	11.0	0.0	468.0	1254.0	1959.0	12.0	   0	468.0	1253.0	1953.0	  13	0.0	468.0	1252.0	1951.0	10.0	0.0	468.0	1253.0	1954.0	  11	   0	469.0	1254.0	1957.0	12.0	   0	468.0	1252.0	1953.0	11.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1953.0	  11	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	23364.0	16658.0
221	1254.0	1953.0	12.0	0.0	468.0	1256.0	1956.0	12.0	0.0	468.0	1255.0	1955.0	12.0	0.0	468.0	1254.0	1954.0	10.0	0.0	468.0	1255.0	1953.0	9.0	0.0	468.0	1256.0	1956.0	5.0	0.0	468.0	1255.0	1956.0	11.0	0.0	468.0	1255.0	1958.0	11.0	   0	468.0	1252.0	1949.0	  10	0.0	468.0	1253.0	1949.0	10.0	0.0	468.0	1252.0	1948.0	  10	   0	468.0	1252.0	1946.0	11.0	   0	468.0	1252.0	1946.0	11.0	0.0	468.0	1253.0	1952.0	12.0	0.0	468.0	1254.0	1953.0	  11	0.0	468.0	1253.0	1951.0	12.0	0.0	468.0	23372.0	34833.0
222	1253.0	1954.0	10.0	0.0	468.0	1254.0	1956.0	12.0	0.0	468.0	1254.0	1957.0	11.0	0.0	468.0	1253.0	1953.0	8.0	0.0	468.0	1253.0	1954.0	12.0	0.0	468.0	1253.0	1955.0	9.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1252.0	1958.0	12.0	   0	468.0	1256.0	1957.0	  16	0.0	468.0	1256.0	1957.0	11.0	0.0	468.0	1256.0	1957.0	   8	   0	469.0	1255.0	1957.0	12.0	   0	468.0	1254.0	1957.0	11.0	0.0	468.0	1255.0	1955.0	9.0	0.0	468.0	1253.0	1956.0	  11	0.0	468.0	1254.0	1958.0	11.0	0.0	468.0	23389.0	4372.0
223	1253.0	1956.0	3.0	0.0	468.0	1253.0	1958.0	10.0	0.0	468.0	1252.0	1955.0	12.0	0.0	468.0	1252.0	1954.0	10.0	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	1252.0	1955.0	4.0	0.0	468.0	1252.0	1956.0	11.0	0.0	468.0	1247.0	1946.0	3.0	   0	468.0	1252.0	1953.0	  11	0.0	468.0	1252.0	1946.0	7.0	0.0	468.0	1252.0	1945.0	  10	   0	468.0	1252.0	1946.0	14.0	   0	468.0	1252.0	1944.0	19.0	0.0	468.0	1252.0	1944.0	11.0	0.0	468.0	1252.0	1946.0	  12	0.0	468.0	1253.0	1950.0	12.0	0.0	468.0	23398.0	6212.0
224	1252.0	1954.0	11.0	0.0	468.0	1252.0	1954.0	10.0	0.0	468.0	1253.0	1955.0	13.0	0.0	468.0	1253.0	1954.0	10.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1951.0	10.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1253.0	1955.0	9.0	   0	468.0	1254.0	1957.0	  11	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1954.0	  11	   0	468.0	1253.0	1958.0	11.0	   0	468.0	1253.0	1955.0	12.0	0.0	468.0	1252.0	1957.0	11.0	0.0	468.0	1252.0	1954.0	  10	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	26895.0	33352.0
225	1252.0	1945.0	11.0	0.0	468.0	1252.0	1950.0	5.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1948.0	12.0	0.0	468.0	1252.0	1948.0	10.0	0.0	468.0	1253.0	1951.0	9.0	0.0	468.0	1253.0	1953.0	12.0	0.0	468.0	1252.0	1947.0	10.0	   0	468.0	1253.0	1952.0	  10	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1252.0	1951.0	   9	   0	468.0	1252.0	1953.0	11.0	   0	468.0	1254.0	1956.0	12.0	0.0	468.0	1254.0	1956.0	7.0	0.0	468.0	1254.0	1957.0	  11	0.0	468.0	1253.0	1954.0	10.0	0.0	468.0	26904.0	4673.0
226	1256.0	1953.0	10.0	0.0	468.0	1255.0	1954.0	11.0	0.0	468.0	1255.0	1955.0	11.0	0.0	468.0	1256.0	1956.0	12.0	0.0	469.0	1256.0	1954.0	11.0	0.0	468.0	1255.0	1954.0	11.0	0.0	468.0	1256.0	1954.0	11.0	0.0	468.0	1256.0	1954.0	12.0	   0	468.0	1254.0	1957.0	  12	0.0	468.0	1253.0	1958.0	11.0	0.0	468.0	1253.0	1956.0	  11	   0	468.0	1255.0	1954.0	12.0	   0	468.0	1254.0	1952.0	10.0	0.0	468.0	1253.0	1952.0	15.0	0.0	468.0	1254.0	1950.0	  11	0.0	468.0	1255.0	1951.0	11.0	0.0	468.0	26912.0	8580.0
227	1256.0	1962.0	11.0	0.0	469.0	1256.0	1960.0	8.0	0.0	468.0	1257.0	1964.0	13.0	0.0	468.0	1256.0	1960.0	9.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1258.0	1964.0	10.0	0.0	468.0	1256.0	1961.0	11.0	   0	468.0	1254.0	1955.0	  11	0.0	468.0	1256.0	1960.0	12.0	0.0	468.0	1256.0	1958.0	   4	   0	468.0	1256.0	1958.0	11.0	   0	468.0	1255.0	1957.0	11.0	0.0	468.0	1256.0	1959.0	11.0	0.0	468.0	1256.0	1960.0	  10	0.0	468.0	1256.0	1960.0	12.0	0.0	468.0	26920.0	33352.0
228	1256.0	1957.0	11.0	0.0	468.0	1256.0	1956.0	11.0	0.0	468.0	1254.0	1952.0	9.0	0.0	468.0	1255.0	1953.0	9.0	0.0	468.0	1255.0	1954.0	8.0	0.0	468.0	1254.0	1955.0	8.0	0.0	468.0	1254.0	1954.0	11.0	0.0	468.0	1254.0	1953.0	11.0	   0	468.0	1255.0	1954.0	  10	0.0	468.0	1253.0	1952.0	11.0	0.0	468.0	1252.0	1951.0	  11	   0	468.0	1252.0	1951.0	11.0	   0	468.0	1252.0	1953.0	14.0	0.0	468.0	1252.0	1953.0	11.0	0.0	468.0	1252.0	1948.0	   8	0.0	468.0	1252.0	1952.0	11.0	0.0	468.0	26929.0	4673.0
229	1252.0	1951.0	9.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1254.0	1956.0	11.0	0.0	469.0	1252.0	1955.0	11.0	0.0	468.0	1252.0	1954.0	12.0	0.0	468.0	1252.0	1952.0	9.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1252.0	1952.0	11.0	   0	468.0	1253.0	1957.0	  11	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1957.0	  10	   0	468.0	1253.0	1956.0	12.0	   0	468.0	1253.0	1955.0	11.0	0.0	468.0	1252.0	1956.0	13.0	0.0	468.0	1252.0	1953.0	  11	0.0	468.0	1253.0	1955.0	12.0	0.0	468.0	26937.0	10274.0
230	1252.0	1948.0	10.0	0.0	469.0	1252.0	1947.0	4.0	0.0	467.0	1252.0	1948.0	12.0	0.0	469.0	1252.0	1950.0	11.0	0.0	468.0	1253.0	1950.0	8.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1253.0	1953.0	11.0	0.0	468.0	1253.0	1951.0	8.0	   0	468.0	1253.0	1955.0	  11	0.0	468.0	1252.0	1953.0	11.0	0.0	468.0	1252.0	1950.0	   8	   0	468.0	1253.0	1954.0	12.0	   0	468.0	1253.0	1956.0	11.0	0.0	468.0	1253.0	1952.0	7.0	0.0	468.0	1252.0	1954.0	  13	0.0	468.0	1253.0	1954.0	9.0	0.0	468.0	26946.0	18468.0
231	1254.0	1950.0	11.0	0.0	468.0	1255.0	1953.0	9.0	0.0	468.0	1256.0	1955.0	8.0	0.0	468.0	1255.0	1954.0	10.0	0.0	468.0	1255.0	1953.0	8.0	0.0	468.0	1256.0	1957.0	8.0	0.0	468.0	1256.0	1957.0	8.0	0.0	468.0	1257.0	1956.0	8.0	   0	468.0	1252.0	1957.0	  10	0.0	468.0	1252.0	1955.0	11.0	0.0	468.0	1253.0	1957.0	  11	   0	468.0	1254.0	1960.0	12.0	   0	468.0	1253.0	1954.0	9.0	0.0	468.0	1255.0	1959.0	7.0	0.0	468.0	1255.0	1957.0	   8	0.0	468.0	1255.0	1956.0	12.0	0.0	468.0	26954.0	33298.0
232	1256.0	1960.0	8.0	0.0	468.0	1256.0	1961.0	13.0	0.0	468.0	1256.0	1959.0	11.0	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1257.0	1964.0	12.0	0.0	468.0	1256.0	1961.0	11.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1255.0	1958.0	11.0	   0	468.0	1256.0	1962.0	  11	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1256.0	1964.0	  12	   0	468.0	1255.0	1961.0	11.0	   0	468.0	1256.0	1963.0	11.0	0.0	468.0	1255.0	1960.0	12.0	0.0	468.0	1254.0	1959.0	  10	0.0	468.0	1254.0	1957.0	12.0	0.0	468.0	26963.0	9234.0
233	1252.0	1950.0	8.0	0.0	468.0	1252.0	1951.0	11.0	0.0	468.0	1253.0	1953.0	12.0	0.0	468.0	1252.0	1951.0	13.0	0.0	469.0	1252.0	1950.0	12.0	0.0	468.0	1252.0	1950.0	8.0	0.0	468.0	1252.0	1952.0	10.0	0.0	468.0	1252.0	1951.0	15.0	   0	468.0	1254.0	1956.0	  12	0.0	468.0	1253.0	1951.0	10.0	0.0	468.0	1254.0	1953.0	   7	   0	468.0	1252.0	1952.0	10.0	   0	468.0	1252.0	1953.0	7.0	0.0	468.0	1253.0	1953.0	10.0	0.0	468.0	1252.0	1951.0	  11	0.0	468.0	1253.0	1952.0	9.0	0.0	468.0	26971.0	16676.0
234	1252.0	1955.0	11.0	0.0	469.0	1253.0	1955.0	3.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1953.0	6.0	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	1253.0	1954.0	4.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1953.0	9.0	   0	468.0	1253.0	1959.0	  11	0.0	468.0	1252.0	1955.0	11.0	0.0	468.0	1252.0	1954.0	  10	   0	468.0	1253.0	1954.0	11.0	   0	468.0	1253.0	1952.0	9.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1252.0	1954.0	  10	0.0	468.0	1253.0	1957.0	11.0	0.0	468.0	26980.0	33345.0
235	1252.0	1952.0	14.0	0.0	468.0	1253.0	1954.0	10.0	0.0	468.0	1254.0	1953.0	10.0	0.0	468.0	1253.0	1954.0	9.0	0.0	468.0	1253.0	1954.0	11.0	0.0	468.0	1254.0	1956.0	11.0	0.0	468.0	1255.0	1957.0	8.0	0.0	468.0	1254.0	1957.0	10.0	   0	468.0	1253.0	1949.0	  11	0.0	468.0	1252.0	1948.0	8.0	0.0	468.0	1253.0	1949.0	  12	   0	468.0	1253.0	1950.0	11.0	   0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1950.0	12.0	0.0	468.0	1254.0	1952.0	  12	0.0	468.0	1253.0	1951.0	12.0	0.0	468.0	26988.0	9233.0
